,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
2251,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2252,Mile,弥勒县
2252,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2253,Pingbian Miao,屏边苗族自治县
2253,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2254,Shiping,石屏县
2254,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2255,Yuanyang,元阳县
2255,30,Yunnan,云南,324,Kunming,昆明市,2256,Anning,安宁市
2256,30,Yunnan,云南,324,Kunming,昆明市,2257,Chenggong,呈贡县
2257,30,Yunnan,云南,324,Kunming,昆明市,2258,Dongchuan,东川区
2258,30,Yunnan,云南,324,Kunming,昆明市,2259,Fumin,富民县
2259,30,Yunnan,云南,324,Kunming,昆明市,2260,Jinning,晋宁县
2260,30,Yunnan,云南,324,Kunming,昆明市,2261,Kunming,昆明市
2261,30,Yunnan,云南,324,Kunming,昆明市,2262,Lunan,
2262,30,Yunnan,云南,324,Kunming,昆明市,2263,Luquan Yi and Miao,禄劝彝族苗族自治县
2263,30,Yunnan,云南,324,Kunming,昆明市,2264,Songming,嵩明县
2264,30,Yunnan,云南,324,Kunming,昆明市,2265,Xishan,西山区
2265,30,Yunnan,云南,324,Kunming,昆明市,2266,Xundian Hui and Yi,寻甸回族彝族自治县
2266,30,Yunnan,云南,324,Kunming,昆明市,2267,Yiliang,宜良县
2267,30,Yunnan,云南,325,Lijiang,丽江市,2268,Huaping,华坪县
2268,30,Yunnan,云南,325,Lijiang,丽江市,2269,Lijiang,丽江市
2269,30,Yunnan,云南,325,Lijiang,丽江市,2270,Ninglang Yi,宁蒗彝族自治县
2270,30,Yunnan,云南,325,Lijiang,丽江市,2271,Yongsheng,永胜县
2271,30,Yunnan,云南,326,Lincang,临沧市,2272,Cangyuan Va,沧源佤族自治县
2272,30,Yunnan,云南,326,Lincang,临沧市,2273,Fengqing,凤庆县
2273,30,Yunnan,云南,326,Lincang,临沧市,2274,Gengma Dai and Va,耿马傣族佤族自治县
2274,30,Yunnan,云南,326,Lincang,临沧市,2275,Lincang,临沧市
2275,30,Yunnan,云南,326,Lincang,临沧市,2276,"Shuangjiang Lahu, Va, Blang and Dai",双江拉祜族佤族布朗族傣族自治县
2276,30,Yunnan,云南,326,Lincang,临沧市,2277,Yongde,永德县
2277,30,Yunnan,云南,326,Lincang,临沧市,2278,Yun,云县
2278,30,Yunnan,云南,326,Lincang,临沧市,2279,Zhenkang,镇康县
2279,30,Yunnan,云南,327,Nujiang Lisu,怒江傈僳族自治州,2280,Bijiang,
2280,30,Yunnan,云南,327,Nujiang Lisu,怒江傈僳族自治州,2281,Gongshan Derung and Nu,贡山独龙族怒族自治县
2281,30,Yunnan,云南,327,Nujiang Lisu,怒江傈僳族自治州,2282,Lanping Bai and Pumi,兰坪白族普米族自治县
2282,30,Yunnan,云南,327,Nujiang Lisu,怒江傈僳族自治州,2283,Lushui,泸水县
2283,30,Yunnan,云南,328,Pu'er,普洱市,2284,Jiangcheng Hani and Yi,江城哈尼族彝族自治县
2284,30,Yunnan,云南,328,Pu'er,普洱市,2285,Jingdong Yi,景东彝族自治县
2285,30,Yunnan,云南,328,Pu'er,普洱市,2286,Jinggu Dai and Yi,景谷傣族彝族自治县
2286,30,Yunnan,云南,328,Pu'er,普洱市,2287,Lancang Lahu,澜沧拉祜族自治县
2287,30,Yunnan,云南,328,Pu'er,普洱市,2288,"Menglian Dai, Lahu and Va",孟连傣族拉祜族佤族自治县
2288,30,Yunnan,云南,328,Pu'er,普洱市,2289,Mojiang Hani,墨江哈尼族自治县
2289,30,Yunnan,云南,328,Pu'er,普洱市,2290,Puer,
2290,30,Yunnan,云南,328,Pu'er,普洱市,2291,Simao,思茅区
2291,30,Yunnan,云南,328,Pu'er,普洱市,2292,Ximeng Va,西盟佤族自治县
2292,30,Yunnan,云南,328,Pu'er,普洱市,2293,"Zhenyuan Yi, Hani and Lahu",镇沅彝族哈尼族拉祜族自治县
2293,30,Yunnan,云南,329,Qujing,曲靖市,2294,Fuyuan,富源县
2294,30,Yunnan,云南,329,Qujing,曲靖市,2295,Huize,会泽县
2295,30,Yunnan,云南,329,Qujing,曲靖市,2296,Luliang,陆良县
2296,30,Yunnan,云南,329,Qujing,曲靖市,2297,Luoping,罗平县
2297,30,Yunnan,云南,329,Qujing,曲靖市,2298,Malong,马龙县
2298,30,Yunnan,云南,329,Qujing,曲靖市,2299,Shizong,师宗县
2299,30,Yunnan,云南,329,Qujing,曲靖市,2300,Xuanwei,宣威市
2300,30,Yunnan,云南,329,Qujing,曲靖市,2301,Zhanyi,沾益县
2301,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2302,Funing,富宁县
2302,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2303,Guangnan,广南县
2303,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2304,Maguan,马关县
2304,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2305,Malipo,麻栗坡县
2305,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2306,Qiubei,丘北县
2306,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2307,Wenshan,文山县
2307,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2308,Xichou,西畴县
2308,30,Yunnan,云南,330,Wenshan Zhuang and Miao,文山壮族苗族自治州,2309,Yanshan,砚山县
2309,30,Yunnan,云南,331,Xishuangbanna Dai,西双版纳傣族自治州,2310,Jinghong,景洪市
2310,30,Yunnan,云南,331,Xishuangbanna Dai,西双版纳傣族自治州,2311,Menghai,勐海县
2311,30,Yunnan,云南,331,Xishuangbanna Dai,西双版纳傣族自治州,2312,Mengla,勐腊县
2312,30,Yunnan,云南,332,Yuxi,玉溪市,2313,Chengjiang,澄江县
2313,30,Yunnan,云南,332,Yuxi,玉溪市,2314,Eshan Yi,峨山彝族自治县
2314,30,Yunnan,云南,332,Yuxi,玉溪市,2315,Huaning,华宁县
2315,30,Yunnan,云南,332,Yuxi,玉溪市,2316,Jiangchuan,江川县
2316,30,Yunnan,云南,332,Yuxi,玉溪市,2317,Tonghai,
2317,30,Yunnan,云南,332,Yuxi,玉溪市,2318,Xinping Yi and Dai,新平彝族傣族自治县
2318,30,Yunnan,云南,332,Yuxi,玉溪市,2319,Yimen,易门县
2319,30,Yunnan,云南,332,Yuxi,玉溪市,2320,"Yuanjiang Hani, Yi and Dai",元江哈尼族彝族傣族自治县
2320,30,Yunnan,云南,332,Yuxi,玉溪市,2321,Yuxi,玉溪市
2321,30,Yunnan,云南,333,Zhaotong,昭通市,2322,Daguan,大关县
2322,30,Yunnan,云南,333,Zhaotong,昭通市,2323,Ludian,鲁甸县
2323,30,Yunnan,云南,333,Zhaotong,昭通市,2324,Qiaojia,巧家县
2324,30,Yunnan,云南,333,Zhaotong,昭通市,2325,Shuifu,水富县
2325,30,Yunnan,云南,333,Zhaotong,昭通市,2326,Suijiang,绥江县
2326,30,Yunnan,云南,333,Zhaotong,昭通市,2327,Weixi Lisu,维西傈僳族自治县
2327,30,Yunnan,云南,333,Zhaotong,昭通市,2328,Yanjin,盐津县
2328,30,Yunnan,云南,333,Zhaotong,昭通市,2329,Yiliang,宜良县
2329,30,Yunnan,云南,333,Zhaotong,昭通市,2330,Yongshan,永善县
2330,30,Yunnan,云南,333,Zhaotong,昭通市,2331,Zhaotong,昭通市
2331,30,Yunnan,云南,333,Zhaotong,昭通市,2332,Zhenxiong,镇雄县
2332,31,Zhejiang,浙江,334,Hangzhou,杭州市,2333,Chun'an,淳安县
2333,31,Zhejiang,浙江,334,Hangzhou,杭州市,2334,Fuyang,富阳市
2334,31,Zhejiang,浙江,334,Hangzhou,杭州市,2335,Hangzhou,杭州市
2335,31,Zhejiang,浙江,334,Hangzhou,杭州市,2336,Jiande,建德市
2336,31,Zhejiang,浙江,334,Hangzhou,杭州市,2337,Lin'an,临安市
2337,31,Zhejiang,浙江,334,Hangzhou,杭州市,2338,Tonglu,桐庐县
2338,31,Zhejiang,浙江,334,Hangzhou,杭州市,2339,Xiaoshan,萧山区
2339,31,Zhejiang,浙江,334,Hangzhou,杭州市,2340,Yuhang,余杭区
2340,31,Zhejiang,浙江,335,Huzhou,湖州市,2341,Anji,安吉县
2341,31,Zhejiang,浙江,335,Huzhou,湖州市,2342,Changxing,长兴县
2342,31,Zhejiang,浙江,335,Huzhou,湖州市,2343,Deqing,德清县
2343,31,Zhejiang,浙江,335,Huzhou,湖州市,2344,Huzhou,湖州市
2344,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2345,Haining,海宁市
2345,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2346,Haiyan,海盐县
2346,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2347,Jiashan,嘉善县
2347,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2348,Jiaxing,嘉兴市
2348,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2349,Pinghu,平湖市
2349,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2350,Tongxiang,桐乡市
2350,31,Zhejiang,浙江,336,Jiaxing,嘉兴市,2351,Xiuzhou,秀洲区
2351,31,Zhejiang,浙江,337,Jinhua,金华市,2352,Dongyang,东阳市
2352,31,Zhejiang,浙江,337,Jinhua,金华市,2353,Jinhua Shì,金华市
2353,31,Zhejiang,浙江,337,Jinhua,金华市,2354,Jinhua Xiàn,金华县
2354,31,Zhejiang,浙江,337,Jinhua,金华市,2355,Lanxi,兰溪市
2355,31,Zhejiang,浙江,337,Jinhua,金华市,2356,Pan'an,磐安县
2356,31,Zhejiang,浙江,337,Jinhua,金华市,2357,Pujiang,浦江县
2357,31,Zhejiang,浙江,337,Jinhua,金华市,2358,Wuyi,武义县
2358,31,Zhejiang,浙江,337,Jinhua,金华市,2359,Yiwu,义乌市
2359,31,Zhejiang,浙江,337,Jinhua,金华市,2360,Yongkang,永康市
2360,31,Zhejiang,浙江,338,Lishui,丽水市,2361,Jingning She,景宁畲族自治县
2361,31,Zhejiang,浙江,338,Lishui,丽水市,2362,Jinyun,缙云县
2362,31,Zhejiang,浙江,338,Lishui,丽水市,2363,Lishui,丽水市
2363,31,Zhejiang,浙江,338,Lishui,丽水市,2364,Longquan,龙泉市
2364,31,Zhejiang,浙江,338,Lishui,丽水市,2365,Qingtian,青田县
2365,31,Zhejiang,浙江,338,Lishui,丽水市,2366,Qingyuan,庆元县
2366,31,Zhejiang,浙江,338,Lishui,丽水市,2367,Songyang,松阳县
2367,31,Zhejiang,浙江,338,Lishui,丽水市,2368,Suichang,遂昌县
2368,31,Zhejiang,浙江,338,Lishui,丽水市,2369,Yunhe,云和县
2369,31,Zhejiang,浙江,339,Ningbo,宁波市,2370,Cixi,慈溪市
2370,31,Zhejiang,浙江,339,Ningbo,宁波市,2371,Fenghua,奉化市
2371,31,Zhejiang,浙江,339,Ningbo,宁波市,2372,Longwan,龙湾区
2372,31,Zhejiang,浙江,339,Ningbo,宁波市,2373,Ninghai,宁海县
2373,31,Zhejiang,浙江,339,Ningbo,宁波市,2374,Xiangshan,象山县
2374,31,Zhejiang,浙江,339,Ningbo,宁波市,2375,Xiuzhou,秀洲区
2375,31,Zhejiang,浙江,339,Ningbo,宁波市,2376,Yuyao,余姚市
2376,31,Zhejiang,浙江,339,Ningbo,宁波市,2377,Zhenhai,镇海区
2377,31,Zhejiang,浙江,340,Quzhou,衢州市,2378,Changshan,常山县
2378,31,Zhejiang,浙江,340,Quzhou,衢州市,2379,Jiangshan,江山市
2379,31,Zhejiang,浙江,340,Quzhou,衢州市,2380,Kaihua,开化县
2380,31,Zhejiang,浙江,340,Quzhou,衢州市,2381,Longyou,龙游县
2381,31,Zhejiang,浙江,340,Quzhou,衢州市,2382,Quzhou Shì,衢州市
2382,31,Zhejiang,浙江,340,Quzhou,衢州市,2383,Quzhou Xiàn,衢州县
2383,31,Zhejiang,浙江,341,Shaoxing,绍兴市,2384,Shangyu,上虞市
2384,31,Zhejiang,浙江,341,Shaoxing,绍兴市,2385,Shaoxing Xiàn,绍兴县
2385,31,Zhejiang,浙江,341,Shaoxing,绍兴市,2386,Shaoxing,绍兴市
2386,31,Zhejiang,浙江,341,Shaoxing,绍兴市,2387,Shengsi,嵊泗县
2387,31,Zhejiang,浙江,341,Shaoxing,绍兴市,2388,Xinchang,新昌县
2388,31,Zhejiang,浙江,341,Shaoxing,绍兴市,2389,Zhuji,诸暨市
2389,31,Zhejiang,浙江,342,Taizhou,台州市,2390,Huangyan,黄岩区
2390,31,Zhejiang,浙江,342,Taizhou,台州市,2391,Linhai,临海市
2391,31,Zhejiang,浙江,342,Taizhou,台州市,2392,Sanmen,三门县
2392,31,Zhejiang,浙江,342,Taizhou,台州市,2393,Tiantai,天台县
2393,31,Zhejiang,浙江,342,Taizhou,台州市,2394,Wenling,温岭市
2394,31,Zhejiang,浙江,342,Taizhou,台州市,2395,Xianju,仙居县
2395,31,Zhejiang,浙江,342,Taizhou,台州市,2396,Yuhuan,玉环县
2396,31,Zhejiang,浙江,343,Wenzhou,温州市,2397,Cangnan,苍南县
2397,31,Zhejiang,浙江,343,Wenzhou,温州市,2398,Ouhai,瓯海区
2398,31,Zhejiang,浙江,343,Wenzhou,温州市,2399,Pingyang,平阳县
2399,31,Zhejiang,浙江,343,Wenzhou,温州市,2400,Ruian,瑞安市
2400,31,Zhejiang,浙江,343,Wenzhou,温州市,2401,Taishun,泰顺县
2401,31,Zhejiang,浙江,343,Wenzhou,温州市,2402,Wencheng,文成县
2402,31,Zhejiang,浙江,343,Wenzhou,温州市,2403,Wenzhou,温州市
2403,31,Zhejiang,浙江,343,Wenzhou,温州市,2404,Yongjia,永嘉县
2404,31,Zhejiang,浙江,343,Wenzhou,温州市,2405,Yueqing,乐清市
2405,31,Zhejiang,浙江,344,Zhoushan,舟山市,2406,Daishan,岱山县
2406,31,Zhejiang,浙江,344,Zhoushan,舟山市,2407,Dinghai,定海区
2407,31,Zhejiang,浙江,344,Zhoushan,舟山市,2408,Putuo,普陀区
